repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
matrix-org/synapse,matrix-org,synapse,2019-03,104.0,68.0,,
matrix-org/synapse,matrix-org,synapse,2019-04,63.0,43.0,,
matrix-org/synapse,matrix-org,synapse,2019-05,87.0,95.0,,
matrix-org/synapse,matrix-org,synapse,2019-06,130.0,101.0,,
matrix-org/synapse,matrix-org,synapse,2019-07,86.0,56.0,,
matrix-org/synapse,matrix-org,synapse,2019-08,59.0,49.0,,
matrix-org/synapse,matrix-org,synapse,2019-09,67.0,75.0,,
matrix-org/synapse,matrix-org,synapse,2019-10,57.0,50.0,,
matrix-org/synapse,matrix-org,synapse,2019-11,73.0,48.0,,
matrix-org/synapse,matrix-org,synapse,2019-12,87.0,92.0,,
matrix-org/synapse,matrix-org,synapse,2020-01,107.0,121.0,,
matrix-org/synapse,matrix-org,synapse,2020-02,81.0,95.0,,
matrix-org/synapse,matrix-org,synapse,2020-03,95.0,86.0,,
matrix-org/synapse,matrix-org,synapse,2020-04,95.0,118.0,,
matrix-org/synapse,matrix-org,synapse,2020-05,98.0,98.0,,
matrix-org/synapse,matrix-org,synapse,2020-06,76.0,68.0,,
matrix-org/synapse,matrix-org,synapse,2020-07,93.0,109.0,,
matrix-org/synapse,matrix-org,synapse,2020-08,70.0,62.0,,
matrix-org/synapse,matrix-org,synapse,2020-09,89.0,85.0,,
matrix-org/synapse,matrix-org,synapse,2020-10,115.0,100.0,,
matrix-org/synapse,matrix-org,synapse,2020-11,73.0,47.0,,
matrix-org/synapse,matrix-org,synapse,2020-12,67.0,49.0,,
matrix-org/synapse,matrix-org,synapse,2021-01,121.0,81.0,,
matrix-org/synapse,matrix-org,synapse,2021-02,128.0,86.0,,
matrix-org/synapse,matrix-org,synapse,2021-03,80.0,62.0,,
matrix-org/synapse,matrix-org,synapse,2021-04,84.0,82.0,,
matrix-org/synapse,matrix-org,synapse,2021-05,70.0,55.0,,
matrix-org/synapse,matrix-org,synapse,2021-06,76.0,62.0,,
matrix-org/synapse,matrix-org,synapse,2021-07,87.0,88.0,,
matrix-org/synapse,matrix-org,synapse,2021-08,69.0,75.0,,
matrix-org/synapse,matrix-org,synapse,2021-09,76.0,52.0,,
matrix-org/synapse,matrix-org,synapse,2021-10,31.0,24.0,,
matrix-org/synapse,matrix-org,synapse,2021-11,88.0,68.0,,
matrix-org/synapse,matrix-org,synapse,2021-12,75.0,62.0,,
matrix-org/synapse,matrix-org,synapse,2022-01,85.0,77.0,,
matrix-org/synapse,matrix-org,synapse,2022-02,96.0,94.0,,
matrix-org/synapse,matrix-org,synapse,2022-03,72.0,68.0,,
matrix-org/synapse,matrix-org,synapse,2022-04,95.0,95.0,,
matrix-org/synapse,matrix-org,synapse,2022-05,121.0,101.0,,
matrix-org/synapse,matrix-org,synapse,2022-06,81.0,64.0,,
matrix-org/synapse,matrix-org,synapse,2022-07,109.0,70.0,,
matrix-org/synapse,matrix-org,synapse,2022-08,110.0,112.0,,
matrix-org/synapse,matrix-org,synapse,2022-09,105.0,98.0,,
matrix-org/synapse,matrix-org,synapse,2022-10,135.0,106.0,,
matrix-org/synapse,matrix-org,synapse,2022-11,102.0,88.0,,
matrix-org/synapse,matrix-org,synapse,2022-12,45.0,43.0,,
matrix-org/synapse,matrix-org,synapse,2023-01,55.0,58.0,,
matrix-org/synapse,matrix-org,synapse,2023-02,75.0,63.0,,
matrix-org/synapse,matrix-org,synapse,2023-03,53.0,51.0,,
mdn/content,mdn,content,2020-09,2.0,,,
mdn/content,mdn,content,2020-10,3.0,2.0,,
mdn/content,mdn,content,2020-11,14.0,5.0,,
mdn/content,mdn,content,2020-12,219.0,93.0,,
mdn/content,mdn,content,2021-01,441.0,261.0,,
mdn/content,mdn,content,2021-02,297.0,211.0,,
mdn/content,mdn,content,2021-03,379.0,249.0,,
mdn/content,mdn,content,2021-04,366.0,227.0,,
mdn/content,mdn,content,2021-05,313.0,220.0,,
mdn/content,mdn,content,2021-06,288.0,363.0,,
mdn/content,mdn,content,2021-07,329.0,257.0,,
mdn/content,mdn,content,2021-08,267.0,251.0,,
mdn/content,mdn,content,2021-09,249.0,229.0,,
mdn/content,mdn,content,2021-10,103.0,78.0,,
mdn/content,mdn,content,2021-11,246.0,187.0,,
mdn/content,mdn,content,2021-12,270.0,235.0,,
mdn/content,mdn,content,2022-01,229.0,215.0,,
mdn/content,mdn,content,2022-02,227.0,194.0,,
mdn/content,mdn,content,2022-03,367.0,291.0,,
mdn/content,mdn,content,2022-04,239.0,173.0,,
mdn/content,mdn,content,2022-05,326.0,285.0,,
mdn/content,mdn,content,2022-06,136.0,165.0,,
mdn/content,mdn,content,2022-07,143.0,175.0,,
mdn/content,mdn,content,2022-08,190.0,175.0,,
mdn/content,mdn,content,2022-09,143.0,146.0,,
mdn/content,mdn,content,2022-10,145.0,127.0,,
mdn/content,mdn,content,2022-11,140.0,124.0,,
mdn/content,mdn,content,2022-12,134.0,163.0,,
mdn/content,mdn,content,2023-01,164.0,132.0,,
mdn/content,mdn,content,2023-02,161.0,99.0,,
mdn/content,mdn,content,2023-03,170.0,178.0,,
mdn/translated-content,mdn,translated-content,2020-12,3.0,,,
mdn/translated-content,mdn,translated-content,2021-01,3.0,1.0,,
mdn/translated-content,mdn,translated-content,2021-02,1.0,,,
mdn/translated-content,mdn,translated-content,2021-03,76.0,45.0,,
mdn/translated-content,mdn,translated-content,2021-04,44.0,27.0,,
mdn/translated-content,mdn,translated-content,2021-05,35.0,28.0,,
mdn/translated-content,mdn,translated-content,2021-06,28.0,30.0,,
mdn/translated-content,mdn,translated-content,2021-07,48.0,27.0,,
mdn/translated-content,mdn,translated-content,2021-08,51.0,55.0,,
mdn/translated-content,mdn,translated-content,2021-09,37.0,24.0,,
mdn/translated-content,mdn,translated-content,2021-10,27.0,15.0,,
mdn/translated-content,mdn,translated-content,2021-11,42.0,29.0,,
mdn/translated-content,mdn,translated-content,2021-12,48.0,28.0,,
mdn/translated-content,mdn,translated-content,2022-01,87.0,50.0,,
mdn/translated-content,mdn,translated-content,2022-02,88.0,66.0,,
mdn/translated-content,mdn,translated-content,2022-03,114.0,114.0,,
mdn/translated-content,mdn,translated-content,2022-04,51.0,47.0,,
mdn/translated-content,mdn,translated-content,2022-05,74.0,60.0,,
mdn/translated-content,mdn,translated-content,2022-06,92.0,89.0,,
mdn/translated-content,mdn,translated-content,2022-07,112.0,75.0,,
mdn/translated-content,mdn,translated-content,2022-08,98.0,78.0,,
mdn/translated-content,mdn,translated-content,2022-09,60.0,62.0,,
mdn/translated-content,mdn,translated-content,2022-10,39.0,45.0,,
mdn/translated-content,mdn,translated-content,2022-11,55.0,91.0,,
mdn/translated-content,mdn,translated-content,2022-12,22.0,42.0,,
mdn/translated-content,mdn,translated-content,2023-01,36.0,37.0,,
mdn/translated-content,mdn,translated-content,2023-02,73.0,79.0,,
mdn/translated-content,mdn,translated-content,2023-03,37.0,47.0,,
metabase/metabase,metabase,metabase,2015-10,79.0,55.0,,
metabase/metabase,metabase,metabase,2015-11,73.0,109.0,,
metabase/metabase,metabase,metabase,2015-12,79.0,32.0,,
metabase/metabase,metabase,metabase,2016-01,74.0,90.0,,
metabase/metabase,metabase,metabase,2016-02,102.0,77.0,,
metabase/metabase,metabase,metabase,2016-03,124.0,82.0,,
metabase/metabase,metabase,metabase,2016-04,123.0,86.0,,
metabase/metabase,metabase,metabase,2016-05,116.0,72.0,,
metabase/metabase,metabase,metabase,2016-06,104.0,54.0,,
metabase/metabase,metabase,metabase,2016-07,119.0,78.0,,
metabase/metabase,metabase,metabase,2016-08,142.0,82.0,,
metabase/metabase,metabase,metabase,2016-09,98.0,65.0,,
metabase/metabase,metabase,metabase,2016-10,147.0,117.0,,
metabase/metabase,metabase,metabase,2016-11,77.0,48.0,,
metabase/metabase,metabase,metabase,2016-12,126.0,79.0,,
metabase/metabase,metabase,metabase,2017-01,147.0,79.0,,
metabase/metabase,metabase,metabase,2017-02,126.0,89.0,,
metabase/metabase,metabase,metabase,2017-03,142.0,83.0,,
metabase/metabase,metabase,metabase,2017-04,143.0,106.0,,
metabase/metabase,metabase,metabase,2017-05,216.0,107.0,,
metabase/metabase,metabase,metabase,2017-06,116.0,54.0,,
metabase/metabase,metabase,metabase,2017-07,129.0,77.0,,
metabase/metabase,metabase,metabase,2017-08,145.0,74.0,,
metabase/metabase,metabase,metabase,2017-09,126.0,74.0,,
metabase/metabase,metabase,metabase,2017-10,147.0,60.0,,
metabase/metabase,metabase,metabase,2017-11,124.0,94.0,,
metabase/metabase,metabase,metabase,2017-12,63.0,53.0,,
metabase/metabase,metabase,metabase,2018-01,132.0,51.0,,
metabase/metabase,metabase,metabase,2018-02,127.0,74.0,,
metabase/metabase,metabase,metabase,2018-03,124.0,51.0,,
metabase/metabase,metabase,metabase,2018-04,130.0,78.0,,
metabase/metabase,metabase,metabase,2018-05,161.0,94.0,,
metabase/metabase,metabase,metabase,2018-06,101.0,48.0,,
metabase/metabase,metabase,metabase,2018-07,87.0,73.0,,
metabase/metabase,metabase,metabase,2018-08,145.0,71.0,,
metabase/metabase,metabase,metabase,2018-09,96.0,42.0,,
metabase/metabase,metabase,metabase,2018-10,101.0,83.0,,
metabase/metabase,metabase,metabase,2018-11,117.0,86.0,,
metabase/metabase,metabase,metabase,2018-12,63.0,44.0,,
metabase/metabase,metabase,metabase,2019-01,96.0,48.0,,
metabase/metabase,metabase,metabase,2019-02,81.0,95.0,,
metabase/metabase,metabase,metabase,2019-03,91.0,45.0,,
metabase/metabase,metabase,metabase,2019-04,147.0,103.0,,
metabase/metabase,metabase,metabase,2019-05,123.0,107.0,,
metabase/metabase,metabase,metabase,2019-06,109.0,147.0,,
metabase/metabase,metabase,metabase,2019-07,107.0,88.0,,
metabase/metabase,metabase,metabase,2019-08,164.0,155.0,,
metabase/metabase,metabase,metabase,2019-09,156.0,120.0,,
metabase/metabase,metabase,metabase,2019-10,140.0,196.0,,
metabase/metabase,metabase,metabase,2019-11,124.0,85.0,,
metabase/metabase,metabase,metabase,2019-12,132.0,90.0,,
metabase/metabase,metabase,metabase,2020-01,123.0,130.0,,
metabase/metabase,metabase,metabase,2020-02,124.0,108.0,,
metabase/metabase,metabase,metabase,2020-03,113.0,152.0,,
metabase/metabase,metabase,metabase,2020-04,170.0,135.0,,
metabase/metabase,metabase,metabase,2020-05,135.0,396.0,,
metabase/metabase,metabase,metabase,2020-06,123.0,213.0,,
metabase/metabase,metabase,metabase,2020-07,128.0,125.0,,
metabase/metabase,metabase,metabase,2020-08,101.0,68.0,,
metabase/metabase,metabase,metabase,2020-09,99.0,66.0,,
metabase/metabase,metabase,metabase,2020-10,157.0,123.0,,
metabase/metabase,metabase,metabase,2020-11,136.0,81.0,,
metabase/metabase,metabase,metabase,2020-12,127.0,79.0,,
metabase/metabase,metabase,metabase,2021-01,177.0,125.0,,
metabase/metabase,metabase,metabase,2021-02,201.0,152.0,,
metabase/metabase,metabase,metabase,2021-03,206.0,155.0,,
metabase/metabase,metabase,metabase,2021-04,215.0,169.0,,
metabase/metabase,metabase,metabase,2021-05,204.0,148.0,,
metabase/metabase,metabase,metabase,2021-06,274.0,199.0,,
metabase/metabase,metabase,metabase,2021-07,153.0,124.0,,
metabase/metabase,metabase,metabase,2021-08,109.0,100.0,,
metabase/metabase,metabase,metabase,2021-09,177.0,178.0,,
metabase/metabase,metabase,metabase,2021-10,70.0,62.0,,
metabase/metabase,metabase,metabase,2021-11,118.0,304.0,,
metabase/metabase,metabase,metabase,2021-12,105.0,97.0,,
metabase/metabase,metabase,metabase,2022-01,165.0,169.0,,
metabase/metabase,metabase,metabase,2022-02,180.0,157.0,,
metabase/metabase,metabase,metabase,2022-03,134.0,133.0,,
metabase/metabase,metabase,metabase,2022-04,183.0,248.0,,
metabase/metabase,metabase,metabase,2022-05,251.0,185.0,,
metabase/metabase,metabase,metabase,2022-06,124.0,129.0,,
metabase/metabase,metabase,metabase,2022-07,153.0,147.0,,
metabase/metabase,metabase,metabase,2022-08,216.0,143.0,,
metabase/metabase,metabase,metabase,2022-09,190.0,137.0,,
metabase/metabase,metabase,metabase,2022-10,113.0,126.0,,
metabase/metabase,metabase,metabase,2022-11,180.0,104.0,,
metabase/metabase,metabase,metabase,2022-12,209.0,120.0,,
metabase/metabase,metabase,metabase,2023-01,165.0,106.0,,
metabase/metabase,metabase,metabase,2023-02,304.0,180.0,,
metabase/metabase,metabase,metabase,2023-03,301.0,261.0,,
metersphere/metersphere,metersphere,metersphere,2020-06,60.0,15.0,,
metersphere/metersphere,metersphere,metersphere,2020-07,129.0,80.0,,
metersphere/metersphere,metersphere,metersphere,2020-08,120.0,48.0,,
metersphere/metersphere,metersphere,metersphere,2020-09,190.0,43.0,,
metersphere/metersphere,metersphere,metersphere,2020-10,137.0,195.0,,
metersphere/metersphere,metersphere,metersphere,2020-11,204.0,116.0,,
metersphere/metersphere,metersphere,metersphere,2020-12,178.0,78.0,,
metersphere/metersphere,metersphere,metersphere,2021-01,261.0,84.0,,
metersphere/metersphere,metersphere,metersphere,2021-02,189.0,321.0,,
metersphere/metersphere,metersphere,metersphere,2021-03,209.0,349.0,,
metersphere/metersphere,metersphere,metersphere,2021-04,246.0,183.0,,
metersphere/metersphere,metersphere,metersphere,2021-05,326.0,261.0,,
metersphere/metersphere,metersphere,metersphere,2021-06,212.0,253.0,,
metersphere/metersphere,metersphere,metersphere,2021-07,259.0,285.0,,
metersphere/metersphere,metersphere,metersphere,2021-08,202.0,148.0,,
metersphere/metersphere,metersphere,metersphere,2021-09,291.0,280.0,,
metersphere/metersphere,metersphere,metersphere,2021-10,47.0,60.0,,
metersphere/metersphere,metersphere,metersphere,2021-11,174.0,179.0,,
metersphere/metersphere,metersphere,metersphere,2021-12,244.0,248.0,,
metersphere/metersphere,metersphere,metersphere,2022-01,229.0,265.0,,
metersphere/metersphere,metersphere,metersphere,2022-02,182.0,172.0,,
metersphere/metersphere,metersphere,metersphere,2022-03,299.0,227.0,,
metersphere/metersphere,metersphere,metersphere,2022-04,235.0,313.0,,
metersphere/metersphere,metersphere,metersphere,2022-05,346.0,402.0,,
metersphere/metersphere,metersphere,metersphere,2022-06,264.0,321.0,,
metersphere/metersphere,metersphere,metersphere,2022-07,219.0,188.0,,
metersphere/metersphere,metersphere,metersphere,2022-08,325.0,309.0,,
metersphere/metersphere,metersphere,metersphere,2022-09,245.0,259.0,,
metersphere/metersphere,metersphere,metersphere,2022-10,173.0,137.0,,
metersphere/metersphere,metersphere,metersphere,2022-11,288.0,204.0,,
metersphere/metersphere,metersphere,metersphere,2022-12,156.0,240.0,,
metersphere/metersphere,metersphere,metersphere,2023-01,128.0,143.0,,
metersphere/metersphere,metersphere,metersphere,2023-02,263.0,419.0,,
metersphere/metersphere,metersphere,metersphere,2023-03,278.0,270.0,,
microsoft/PowerToys,microsoft,PowerToys,2019-05,118.0,14.0,,
microsoft/PowerToys,microsoft,PowerToys,2019-06,11.0,2.0,,
microsoft/PowerToys,microsoft,PowerToys,2019-07,3.0,1.0,,
microsoft/PowerToys,microsoft,PowerToys,2019-08,2.0,,,
microsoft/PowerToys,microsoft,PowerToys,2019-09,252.0,65.0,,
microsoft/PowerToys,microsoft,PowerToys,2019-10,107.0,61.0,,
microsoft/PowerToys,microsoft,PowerToys,2019-11,144.0,57.0,,
microsoft/PowerToys,microsoft,PowerToys,2019-12,166.0,115.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-01,105.0,43.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-02,119.0,67.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-03,257.0,213.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-04,567.0,355.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-05,1049.0,656.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-06,555.0,558.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-07,600.0,536.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-08,649.0,561.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-09,528.0,614.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-10,630.0,531.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-11,411.0,335.0,,
microsoft/PowerToys,microsoft,PowerToys,2020-12,489.0,664.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-01,406.0,396.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-02,478.0,426.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-03,444.0,402.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-04,530.0,382.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-05,401.0,283.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-06,443.0,344.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-07,457.0,328.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-08,303.0,238.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-09,498.0,337.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-10,277.0,224.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-11,479.0,536.0,,
microsoft/PowerToys,microsoft,PowerToys,2021-12,450.0,495.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-01,581.0,579.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-02,631.0,401.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-03,655.0,476.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-04,492.0,459.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-05,503.0,346.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-06,435.0,350.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-07,470.0,506.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-08,445.0,325.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-09,651.0,229.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-10,508.0,336.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-11,689.0,500.0,,
microsoft/PowerToys,microsoft,PowerToys,2022-12,510.0,540.0,,
microsoft/PowerToys,microsoft,PowerToys,2023-01,563.0,343.0,,
microsoft/PowerToys,microsoft,PowerToys,2023-02,593.0,284.0,,
microsoft/PowerToys,microsoft,PowerToys,2023-03,669.0,459.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-01,224.0,150.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-02,207.0,145.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-03,270.0,230.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-04,310.0,290.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-05,254.0,190.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-06,253.0,236.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-07,312.0,238.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-08,355.0,314.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-09,375.0,303.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-10,313.0,248.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-11,276.0,240.0,,
microsoft/TypeScript,microsoft,TypeScript,2015-12,376.0,360.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-01,389.0,357.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-02,406.0,534.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-03,373.0,296.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-04,504.0,443.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-05,348.0,337.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-06,398.0,392.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-07,481.0,286.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-08,451.0,319.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-09,515.0,500.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-10,502.0,351.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-11,465.0,291.0,,
microsoft/TypeScript,microsoft,TypeScript,2016-12,535.0,441.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-01,460.0,262.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-02,472.0,273.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-03,491.0,263.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-04,435.0,580.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-05,526.0,446.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-06,513.0,302.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-07,496.0,206.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-08,459.0,517.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-09,469.0,442.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-10,496.0,457.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-11,511.0,454.0,,
microsoft/TypeScript,microsoft,TypeScript,2017-12,395.0,231.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-01,346.0,413.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-02,447.0,416.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-03,476.0,440.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-04,445.0,373.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-05,356.0,333.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-06,470.0,357.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-07,481.0,460.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-08,462.0,369.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-09,380.0,206.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-10,346.0,241.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-11,309.0,159.0,,
microsoft/TypeScript,microsoft,TypeScript,2018-12,299.0,267.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-01,291.0,194.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-02,376.0,214.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-03,406.0,332.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-04,354.0,250.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-05,416.0,266.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-06,366.0,254.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-07,340.0,523.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-08,361.0,302.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-09,337.0,339.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-10,409.0,283.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-11,397.0,236.0,,
microsoft/TypeScript,microsoft,TypeScript,2019-12,358.0,243.0,,
microsoft/TypeScript,microsoft,TypeScript,2020-01,408.0,345.0,,
microsoft/TypeScript,microsoft,TypeScript,2020-02,360.0,241.0,,
microsoft/TypeScript,microsoft,TypeScript,2020-03,405.0,284.0,,
microsoft/TypeScript,microsoft,TypeScript,2020-04,379.0,264.0,,
microsoft/TypeScript,microsoft,TypeScript,2020-05,422.0,212.0,,
microsoft/TypeScript,microsoft,TypeScript,2020-06,323.0,291.0,,
microsoft/TypeScript,microsoft,TypeScript,2020-07,334.0,514.0,,
